DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
1999-9388-DJI,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,1,0,0,,Km2,,,,2001,6,,2001,,,,,100000,,100000,,,,58.1114743743821,"[{""adm1_code"":1093,""adm1_name"":""Ali Sabieh""},{""adm1_code"":1094,""adm1_name"":""Dikhil""},{""adm1_code"":1095,""adm1_name"":""Djibouti""},{""adm1_code"":1096,""adm1_name"":""Obock""},{""adm1_code"":1097,""adm1_name"":""Tadjourah""}]",2006-03-01,2023-09-25,1999-9388,2001-6,2001,,,
1999-9388-SDN,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage|Water shortage,0,0,0,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,,,,56.5142905592776,"[{""adm1_code"":2757,""adm1_name"":""Northern Darfur""},{""adm1_code"":40772,""adm1_name"":""Red Sea""},{""adm1_code"":68784,""adm1_name"":""Northern Kordofan""}]",2006-03-08,2023-09-25,1999-9388,2000-1,2001,,,
1999-9388-SOM,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,Food shortage,0,0,0,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,,,,56.5142905592776,"[{""adm1_code"":2691,""adm1_name"":""Bay""},{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm2_code"":25657,""adm2_name"":""Ceel Barde""},{""adm2_code"":25658,""adm2_name"":""Rab Dhuure""},{""adm2_code"":25659,""adm2_name"":""Tayeeglow""},{""adm2_code"":25661,""adm2_name"":""Xudur""},{""adm2_code"":25678,""adm2_name"":""Baardheere""},{""adm2_code"":25682,""adm2_name"":""Garbahaarey""}]",2006-03-08,2023-09-25,1999-9388,2000-1,2001,,,
2000-0002-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,0,0,1,47000.0,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,17695.0,56.5142905592776,"[{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4291,""adm2_name"":""Cambambe""}]",2005-02-03,2023-09-25,2000-0002,2000-1-8,2000-1-15,2000-01-08,2000-01-15,7
2000-0003-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,0,0,0,6.4,°C,,,,2000,1,,2000,1,,49,,,,,,,,56.5142905592776,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2003-07-01,2023-09-25,2000-0003,2000-1,2000-1,,,
2000-0008-GTM,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,0,0,0,,,14.381,-90.601,,2000,1,16,2000,1,16,,,800,,800,,,,56.5142905592776,"[{""adm2_code"":64911,""adm2_name"":""San Vicente Pacaya""}]",2014-07-28,2023-09-25,2000-0008,2000-1-16,2000-1-16,2000-01-16,2000-01-16,0
2000-0009-IRN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,0,0,0,120.0,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,56.5142905592776,"[{""adm1_code"":1545,""adm1_name"":""Gilan""}]",2003-07-01,2023-09-25,2000-0009,2000-1-18,2000-1-18,2000-01-18,2000-01-18,0
2000-0012-MOZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,1,0,0,1980.0,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,,2654.0,741759.0,56.5142905592776,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21855,""adm2_name"":""Mabalane""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":21885,""adm2_name"":""Marracuene""},{""adm2_code"":21886,""adm2_name"":""Matutuine""},{""adm2_code"":41375,""adm2_name"":""Manhica""},{""adm2_code"":41376,""adm2_name"":""Manhica""}]",2005-09-16,2023-09-25,2000-0012,2000-1-26,2000-3-27,2000-01-26,2000-03-27,61
2000-0017-ZAF,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,0,0,0,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,,14156.0,17695.0,56.5142905592776,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",2005-07-08,2023-09-25,2000-0017,2000-1-15,2000-1-19,2000-01-15,2000-01-19,4
2000-0019-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",0,0,1,350000.0,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,,,,56.5142905592776,"[{""adm2_code"":8467,""adm2_name"":""Pirangucu""},{""adm2_code"":8555,""adm2_name"":""Santa Rita Do Sapucai""},{""adm2_code"":9902,""adm2_name"":""Barra Mansa""},{""adm2_code"":9956,""adm2_name"":""Resende""},{""adm2_code"":9961,""adm2_name"":""Rio De Janeiro""},{""adm2_code"":9985,""adm2_name"":""Volta Redonda""},{""adm2_code"":11089,""adm2_name"":""Campos Do Jordao""},{""adm2_code"":11543,""adm2_name"":""Sao Paulo""}]",2005-07-08,2023-09-25,2000-0019,2000-1-1,2000-1-6,2000-01-01,2000-01-06,5
