Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2006-03-01,2023-09-25,1999-9388-DJI,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,1,0,0,,Km2,11.78,42.102,,2001,6,,2001,,,,,
2006-03-08,2023-09-25,1999-9388-SDN,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,0,0,0,,Km2,13.463,21.367,,2000,1,,2001,,,,,
2006-03-08,2023-09-25,1999-9388-SOM,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,0,0,0,,Km2,5.846,48.642,,2000,1,,2001,,,,,
2005-02-03,2023-09-25,2000-0002-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,0,0,1,47000.0,Km2,-13.758,15.755,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,2000-01-08,2000-01-15,7
2003-07-01,2023-09-25,2000-0003-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,0,0,0,6.4,°C,21.342,89.493,,2000,1,,2000,1,,,,
2014-07-28,2023-09-25,2000-0008-GTM,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Pacaya,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,0,0,0,,,14.381,-90.601,,2000,1,16,2000,1,16,2000-01-16,2000-01-16,0
2003-07-01,2023-09-25,2000-0009-IRN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,0,0,0,120.0,Kph,29.538,61.001,,2000,1,18,2000,1,18,2000-01-18,2000-01-18,0
2005-09-16,2023-09-25,2000-0012-MOZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,1,0,0,1980.0,Km2,-18.693,34.607,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,2000-01-26,2000-03-27,61
2005-07-08,2023-09-25,2000-0017-ZAF,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,0,0,0,,Km2,-26.966,29.768,,2000,1,15,2000,1,19,2000-01-15,2000-01-19,4
2005-07-08,2023-09-25,2000-0019-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,0,0,1,350000.0,Km2,-14.464,-66.972,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,2000-01-01,2000-01-06,5
2003-07-01,2023-09-25,2000-0020-IND,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,0,0,0,,°C,6.946,74.27,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0021-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,0,0,0,,Kph,20.313,-128.431,,2000,1,2,2000,1,4,2000-01-02,2000-01-04,2
2011-04-07,2023-09-25,2000-0023-BGD,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,0,0,0,4.3,Moment Magnitude,21.431,91.762,,2000,1,2,2000,1,2,2000-01-02,2000-01-02,0
2003-07-01,2023-09-25,2000-0028-ROU,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,0,0,0,,Kph,44.143,22.483,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0029-BGR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,0,0,0,,°C,42.049,27.829,,2000,1,,2000,1,,,,
2003-09-09,2023-09-25,2000-0033-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,1,0,0,5.9,Moment Magnitude,25.607,101.063,,2000,1,14,2000,1,14,2000-01-14,2000-01-14,0
2010-03-04,2023-09-25,2000-0036-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,0,0,0,4.9,Moment Magnitude,24.263,103.797,,2000,1,26,2000,1,26,2000-01-26,2000-01-26,0
2003-07-01,2023-09-25,2000-0037-REU,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Connie,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,0,0,0,153.0,Kph,-20.749,55.147,,2000,1,30,2000,1,30,2000-01-30,2000-01-30,0
2004-10-27,2023-09-25,2000-0038-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,0,0,0,16700.0,Km2,7.97,124.852,,2000,1,28,2000,2,1,2000-01-28,2000-02-01,4
2003-09-09,2023-09-25,2000-0041-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,0,0,0,5.1,Moment Magnitude,40.498,122.994,,2000,1,11,2000,1,11,2000-01-11,2000-01-11,0
2005-09-16,2023-09-25,2000-0043-ZAF,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,1,0,0,,Km2,-34.007,29.018,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,2000-01-26,2000-03-27,61
2003-07-01,2023-09-25,2000-0048-BWA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,1,0,0,,Km2,-24.726,26.924,,2000,2,,2000,2,,,,
2005-07-08,2023-09-25,2000-0050-MNG,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,1,1,0,,Kph,43.686,78.819,,2000,1,,2000,4,,,,
2014-03-07,2023-09-25,2000-0051-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,0,0,0,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,2000-02-02,2000-02-02,0
2003-07-01,2023-09-25,2000-0052-RUS,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,0,0,0,,Vaccinated,44.318,164.875,,2000,1,,2000,1,,,,
2003-07-16,2023-09-25,2000-0053-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,0,0,0,,Vaccinated,-0.8,21.578,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0054-AFG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,0,0,0,,Vaccinated,35.645,61.465,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0055-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,0,0,0,,Vaccinated,10.173,36.097,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0056-TZA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,0,0,0,,,-7.04,34.81,,2000,1,8,2000,1,8,2000-01-08,2000-01-08,0
2005-06-16,2023-09-25,2000-0058-SOM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,0,0,0,,,7.065,46.853,,2000,1,1,2000,4,21,2000-01-01,2000-04-21,111
2003-07-01,2023-09-25,2000-0060-LSO,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,0,0,0,,,-28.396,28.547,,2000,1,7,2000,1,7,2000-01-07,2000-01-07,0
2003-07-01,2023-09-25,2000-0061-KEN,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,0,0,0,,Vaccinated,-0.787,36.796,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0062-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,0,0,0,,,-4.492,41.781,,2000,1,6,2000,1,6,2000-01-06,2000-01-06,0
2003-07-01,2023-09-25,2000-0065-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,0,0,0,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,2000-02-14,2000-02-14,0
2003-07-01,2023-09-25,2000-0066-PHL,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,0,0,0,3.0,Km2,19.649,120.088,,2000,1,22,2000,1,22,2000-01-22,2000-01-22,0
2005-04-24,2023-09-25,2000-0067-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,0,0,0,249.0,Kph,58.345,-122.236,,2000,2,13,2000,2,14,2000-02-13,2000-02-14,1
2003-07-01,2023-09-25,2000-0072-BIH,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,0,0,0,,,44.502,17.029,,2000,2,10,2000,2,10,2000-02-10,2000-02-10,0
2003-07-01,2023-09-25,2000-0073-TZA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,0,0,0,,Vaccinated,-0.99,32.247,,2000,1,1,2000,1,1,2000-01-01,2000-01-01,0
2003-07-01,2023-09-25,2000-0075-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,0,0,0,,Vaccinated,-7.424,32.499,,2000,2,11,2000,2,11,2000-02-11,2000-02-11,0
2008-05-08,2023-09-25,2000-0076-ISL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,0,0,0,6.5,Moment Magnitude,63.98,-20.758,,2000,6,21,2000,6,21,2000-06-21,2000-06-21,0
2003-07-01,2023-09-25,2000-0079-NAM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,0,0,0,,Km2,-23.565,13.364,,2000,2,,2000,2,,,,
2005-09-16,2023-09-25,2000-0080-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,0,0,0,55000.0,Km2,46.631,-109.907,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,2000-02-18,2000-02-22,4
2008-05-08,2023-09-25,2000-0081-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,0,0,0,6.5,Moment Magnitude,7.042,-77.829,,2000,11,8,2000,11,8,2000-11-08,2000-11-08,0
2005-07-21,2023-09-25,2000-0082-IDN,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,0,0,0,,,-9.538,121.547,,2000,2,22,2000,2,24,2000-02-22,2000-02-24,2
2006-09-17,2023-09-25,2000-0083-ZWE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,1,0,0,295.0,Km2,-15.703,29.833,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,2000-01-26,2000-03-27,61
2003-07-01,2023-09-25,2000-0087-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,0,0,0,,Vaccinated,1.832,48.286,,2000,2,,2000,2,,,,
2005-06-01,2023-09-25,2000-0089-PHL,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,1,0,0,,,13.257,123.685,,2000,2,24,2000,3,9,2000-02-24,2000-03-09,14
2003-07-01,2023-09-25,2000-0092-EGY,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,0,0,0,2.0,°C,27.144,26.48,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0094-ISR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,0,0,0,100.0,Kph,31.351,35.46,,2000,1,19,2000,1,19,2000-01-19,2000-01-19,0
2003-07-01,2023-09-25,2000-0095-JOR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,0,0,0,80.0,Kph,32.312,36.316,,2000,1,24,2000,1,24,2000-01-24,2000-01-24,0
2003-07-01,2023-09-25,2000-0096-SWZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,0,0,0,,Km2,-25.099,32.757,,2000,1,,2000,1,,,,
