DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
1999-9388-DJI,Drought,Djibouti,,,,58.1114743743821,2001,,
1999-9388-SDN,Drought,Sudan,,,,56.5142905592776,2000,,
1999-9388-SOM,Drought,Somalia,,,,56.5142905592776,2000,,
2000-0002-AGO,Flood,Angola,,,17695.0,56.5142905592776,2000,2000-01-08,2000-01-15
2000-0003-BGD,Extreme temperature,Bangladesh,,,,56.5142905592776,2000,,
2000-0008-GTM,Volcanic activity,Guatemala,,,,56.5142905592776,2000,2000-01-16,2000-01-16
2000-0009-IRN,Storm,Iran (Islamic Republic of),,,,56.5142905592776,2000,2000-01-18,2000-01-18
2000-0012-MOZ,Flood,Mozambique,,2654.0,741759.0,56.5142905592776,2000,2000-01-26,2000-03-27
2000-0017-ZAF,Wildfire,South Africa,,14156.0,17695.0,56.5142905592776,2000,2000-01-15,2000-01-19
2000-0019-BRA,Flood,Brazil,,,,56.5142905592776,2000,2000-01-01,2000-01-06
2000-0020-IND,Extreme temperature,India,,,,56.5142905592776,2000,,
2000-0021-USA,Storm,United States of America,,354778.0,371587.0,56.5142905592776,2000,2000-01-02,2000-01-04
2000-0023-BGD,Earthquake,Bangladesh,,,,56.5142905592776,2000,2000-01-02,2000-01-02
2000-0028-ROU,Storm,Romania,,,,56.5142905592776,2000,,
2000-0029-BGR,Extreme temperature,Bulgaria,,,,56.5142905592776,2000,,
2000-0033-CHN,Earthquake,China,,,130056.0,56.5142905592776,2000,2000-01-14,2000-01-14
2000-0036-CHN,Earthquake,China,,,855.0,56.5142905592776,2000,2000-01-26,2000-01-26
2000-0037-REU,Storm,Réunion,,,,56.5142905592776,2000,2000-01-30,2000-01-30
2000-0038-PHL,Flood,Philippines,,,7219.0,56.5142905592776,2000,2000-01-28,2000-02-01
2000-0041-CHN,Earthquake,China,,,,56.5142905592776,2000,2000-01-11,2000-01-11
2000-0043-ZAF,Flood,South Africa,,88473.0,283114.0,56.5142905592776,2000,2000-01-26,2000-03-27
2000-0048-BWA,Flood,Botswana,,,8847.0,56.5142905592776,2000,,
2000-0050-MNG,Storm,Mongolia,,,141557.0,56.5142905592776,2000,,
2000-0051-IRN,Earthquake,Iran (Islamic Republic of),,,,56.5142905592776,2000,2000-02-02,2000-02-02
2000-0052-RUS,Epidemic,Russian Federation,,,,56.5142905592776,2000,,
2000-0053-COG,Epidemic,Congo,,,,56.5142905592776,2000,,
2000-0054-AFG,Epidemic,Afghanistan,,,,56.5142905592776,2000,,
2000-0055-ETH,Epidemic,Ethiopia,,,,56.5142905592776,2000,,
2000-0056-TZA,Epidemic,United Republic of Tanzania,,,,56.5142905592776,2000,2000-01-08,2000-01-08
2000-0058-SOM,Epidemic,Somalia,,,,56.5142905592776,2000,2000-01-01,2000-04-21
2000-0060-LSO,Epidemic,Lesotho,,,,56.5142905592776,2000,2000-01-07,2000-01-07
2000-0061-KEN,Epidemic,Kenya,,,,56.5142905592776,2000,,
