DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
1999-9388-DJI,Drought,Djibouti,,,100000,,100000,2001,,
1999-9388-SDN,Drought,Sudan,,,2000000,,2000000,2000,,
1999-9388-SOM,Drought,Somalia,21,,1200000,,1200000,2000,,
2000-0002-AGO,Flood,Angola,31,,70000,,70000,2000,2000-01-08,2000-01-15
2000-0003-BGD,Extreme temperature,Bangladesh,49,,,,,2000,,
2000-0008-GTM,Volcanic activity,Guatemala,,,800,,800,2000,2000-01-16,2000-01-16
2000-0009-IRN,Storm,Iran (Islamic Republic of),3,,,5500,5500,2000,2000-01-18,2000-01-18
2000-0012-MOZ,Flood,Mozambique,800,,4500000,,4500000,2000,2000-01-26,2000-03-27
2000-0017-ZAF,Wildfire,South Africa,,,1000,250,1250,2000,2000-01-15,2000-01-19
2000-0019-BRA,Flood,Brazil,26,,,70000,70000,2000,2000-01-01,2000-01-06
2000-0020-IND,Extreme temperature,India,275,,,,,2000,,
2000-0021-USA,Storm,United States of America,1,12,,150,162,2000,2000-01-02,2000-01-04
2000-0023-BGD,Earthquake,Bangladesh,,,1000,,1000,2000,2000-01-02,2000-01-02
2000-0028-ROU,Storm,Romania,14,,,300,300,2000,,
2000-0029-BGR,Extreme temperature,Bulgaria,,,,,,2000,,
2000-0033-CHN,Earthquake,China,7,2528,1760000,92479,1855007,2000,2000-01-14,2000-01-14
2000-0036-CHN,Earthquake,China,1,2,10300,,10302,2000,2000-01-26,2000-01-26
2000-0037-REU,Storm,Réunion,2,,,600,600,2000,2000-01-30,2000-01-30
2000-0038-PHL,Flood,Philippines,50,,153885,,153885,2000,2000-01-28,2000-02-01
2000-0041-CHN,Earthquake,China,,30,44000,18000,62030,2000,2000-01-11,2000-01-11
2000-0043-ZAF,Flood,South Africa,83,,,200,200,2000,2000-01-26,2000-03-27
2000-0048-BWA,Flood,Botswana,3,,106776,32000,138776,2000,,
2000-0050-MNG,Storm,Mongolia,4,,500000,,500000,2000,,
2000-0051-IRN,Earthquake,Iran (Islamic Republic of),1,15,1500,500,2015,2000,2000-02-02,2000-02-02
2000-0052-RUS,Epidemic,Russian Federation,,,564,,564,2000,,
2000-0053-COG,Epidemic,Congo,24,,,,,2000,,
2000-0054-AFG,Epidemic,Afghanistan,507,,,,,2000,,
2000-0055-ETH,Epidemic,Ethiopia,27,,100,,100,2000,,
2000-0056-TZA,Epidemic,United Republic of Tanzania,16,,254,,254,2000,2000-01-08,2000-01-08
2000-0058-SOM,Epidemic,Somalia,230,,2232,,2232,2000,2000-01-01,2000-04-21
2000-0060-LSO,Epidemic,Lesotho,28,,1834,,1834,2000,2000-01-07,2000-01-07
2000-0061-KEN,Epidemic,Kenya,10,,40,,40,2000,,
2000-0062-KEN,Epidemic,Kenya,3,,189,,189,2000,2000-01-06,2000-01-06
2000-0065-IRN,Earthquake,Iran (Islamic Republic of),,,1000,,1000,2000,2000-02-14,2000-02-14
2000-0066-PHL,Flood,Philippines,,,,5250,5250,2000,2000-01-22,2000-01-22
2000-0067-USA,Storm,United States of America,22,100,900,,1000,2000,2000-02-13,2000-02-14
2000-0072-BIH,Mass movement (wet),Bosnia and Herzegovina,6,3,400,,403,2000,2000-02-10,2000-02-10
2000-0073-TZA,Epidemic,United Republic of Tanzania,4,,114,,114,2000,2000-01-01,2000-01-01
2000-0075-TZA,Epidemic,United Republic of Tanzania,8,,200,,200,2000,2000-02-11,2000-02-11
2000-0076-ISL,Earthquake,Iceland,,,72,36,108,2000,2000-06-21,2000-06-21
2000-0079-NAM,Flood,Namibia,,,5000,,5000,2000,,
2000-0080-USA,Flood,United States of America,3,,231,,231,2000,2000-02-18,2000-02-22
2000-0081-COL,Earthquake,Colombia,2,,430,,430,2000,2000-11-08,2000-11-08
2000-0082-IDN,Mass movement (wet),Indonesia,34,,,,,2000,2000-02-22,2000-02-24
2000-0083-ZWE,Flood,Zimbabwe,70,,200000,66000,266000,2000,2000-01-26,2000-03-27
2000-0087-SOM,Epidemic,Somalia,54,,,,,2000,,
2000-0089-PHL,Volcanic activity,Philippines,,,68426,,68426,2000,2000-02-24,2000-03-09
2000-0092-EGY,Extreme temperature,Egypt,3,105,,,105,2000,,
2000-0094-ISR,Storm,Israel,3,,410,,410,2000,2000-01-19,2000-01-19
2000-0095-JOR,Storm,Jordan,9,200,,,200,2000,2000-01-24,2000-01-24
2000-0096-SWZ,Flood,Eswatini,,,272000,,272000,2000,,
2000-0097-AUS,Storm,Australia,1,,200,,200,2000,2000-02-27,2000-03-13
2000-0098-COL,Flood,Colombia,8,,,39000,39000,2000,,
2000-0100-SDN,Epidemic,Sudan,186,,2363,,2363,2000,2000-01-01,2000-03-31
2000-0103-ZMB,Flood,Zambia,,,12000,,12000,2000,2000-03-03,2000-03-04
2000-0104-ETH,Wildfire,Ethiopia,,5,,,5,2000,,
2000-0107-MDG,Storm,Madagascar,130,,736937,,736937,2000,2000-02-17,2000-03-11
2000-0107-MOZ,Storm,Mozambique,17,,,,,2000,2000-02-18,2000-02-23
2000-0108-IDN,Epidemic,Indonesia,10,,1516,,1516,2000,,
2000-0109-NGA,Epidemic,Nigeria,12,,,,,2000,,
2000-0110-MOZ,Epidemic,Mozambique,11,,1810,,1810,2000,,
2000-0116-ARG,Flood,Argentina,7,,,6000,6000,2000,2000-03-09,2000-03-17
2000-0117-IDN,Wildfire,Indonesia,,,,,,2000,,
2000-0118-MWI,Flood,Malawi,,,20000,,20000,2000,,
2000-0119-PAK,Epidemic,Pakistan,95,,,,,2000,,
2000-0120-COD,Epidemic,Democratic Republic of the Congo,16,,62,,62,2000,2000-01-15,2000-01-15
2000-0128-USA,Wildfire,United States of America,,,600,,600,2000,2000-02-26,2000-02-26
2000-0129-PER,Flood,Peru,22,,,50,50,2000,2000-03-16,2000-03-16
2000-0130-BOL,Flood,Bolivia (Plurinational State of),,,7000,,7000,2000,2000-03-13,2000-03-15
2000-0131-TCD,Epidemic,Chad,602,,4500,,4500,2000,,
2000-0133-COD,Epidemic,Democratic Republic of the Congo,10,,1,,1,2000,,
2000-0134-ETH,Epidemic,Ethiopia,14,,149,,149,2000,2000-01-01,2000-03-31
2000-0135-TZA,Epidemic,United Republic of Tanzania,9,,330,,330,2000,2000-01-01,2000-01-01
2000-0146-BGD,Storm,Bangladesh,,50,,3000,3050,2000,2000-03-05,2000-03-05
2000-0152-AGO,Flood,Angola,3,,,6000,6000,2000,2000-03-27,2000-03-27
2000-0155-AUT,Mass movement (wet),Austria,13,,,,,2000,2000-03-28,2000-03-28
2000-0156-CHN,Storm,China,16,53,,,53,2000,2000-03-28,2000-03-28
2000-0158-NER,Epidemic,Niger,128,,1067,,1067,2000,2000-03-06,2000-03-06
2000-0159-MYS,Epidemic,Malaysia,2,,480,,480,2000,,
2000-0160-CMR,Epidemic,Cameroon,22,,65,,65,2000,,
2000-0163-CHN,Storm,China,9,4,18000,,18004,2000,2000-01-10,2000-01-10
2000-0164-RUS,Mass movement (wet),Russian Federation,20,,,,,2000,2000-01-19,2000-01-19
2000-0165-RUS,Extreme temperature,Russian Federation,13,252,,,252,2000,,
2000-0167-CZE,Flood,Czechia,,,,,,2000,2000-03-08,2000-03-13
2000-0167-ROU,Flood,Romania,,,3000,,3000,2000,,
2000-0175-USA,Storm,United States of America,5,,3000,300,3300,2000,2000-03-28,2000-03-28
2000-0176-JPN,Volcanic activity,Japan,,,12400,,12400,2000,2000-03-31,2000-04-13
2000-0178-MDG,Storm,Madagascar,23,1,369271,,369272,2000,2000-04-02,2000-04-02
2000-0178-MOZ,Storm,Mozambique,1,4,,300,304,2000,2000-04-02,2000-04-02
2000-0179-RUS,Flood,Russian Federation,,,19800,,19800,2000,,
2000-0182-CAF,Epidemic,Central African Republic,108,,712,,712,2000,,
2000-0183-BEN,Epidemic,Benin,15,,95,,95,2000,,
2000-0184-BGD,Epidemic,Bangladesh,,,3352,,3352,2000,,
2000-0185-ZMB,Epidemic,Zambia,,,123,,123,2000,,
2000-0187-ROU,Flood,Romania,9,,60000,431,60431,2000,2000-04-05,2000-04-25
2000-0188-TUR,Wildfire,Türkiye,,,,350,350,2000,2000-04-05,2000-04-05
2000-0191-HUN,Flood,Hungary,1,,2000,,2000,2000,2000-04-06,2000-05-01
2000-0193-AGO,Flood,Angola,1,,,3000,3000,2000,2000-04-10,2000-04-10
2000-0194-KOR,Wildfire,Republic of Korea,2,15,,1518,1533,2000,2000-04-06,2000-04-06
2000-0196-SCG,Flood,Serbia Montenegro,,,4000,,4000,2000,2000-04-05,2000-04-25
2000-0197-KEN,Epidemic,Kenya,16,,229,,229,2000,2000-02-20,2000-02-20
2000-0198-BEN,Epidemic,Benin,36,,435,,435,2000,,
2000-0200-CHN,Flood,China,15,,40000,,40000,2000,2000-04-13,2000-04-17
2000-0202-RUS,Flood,Russian Federation,1,,23000,,23000,2000,2000-04-14,2000-04-14
2000-0204-ECU,Epidemic,Ecuador,,,100000,,100000,2000,,
2000-0205-ECU,Epidemic,Ecuador,8,,220,,220,2000,,
2000-0206-ECU,Mass movement (wet),Ecuador,14,25,,180,205,2000,2000-04-12,2000-04-12
2000-0211-BGD,Storm,Bangladesh,20,300,,62500,62800,2000,2000-04-21,2000-04-21
2000-0213-SAU,Epidemic,Saudi Arabia,57,,168,,168,2000,,2000-04-27
2000-0214-AUS,Storm,Australia,,,400,,400,2000,2000-04-03,2000-04-03
2000-0215-HND,Wildfire,Honduras,,,,,,2000,,
2000-0216-GUF,Mass movement (wet),French Guiana,10,5,,,5,2000,2000-04-19,2000-04-19
2000-0218-RUS,Wildfire,Russian Federation,,,,,,2000,,
2000-0221-SOM,Epidemic,Somalia,390,,,,,2000,,
2000-0229-BGD,Storm,Bangladesh,,12,,7000,7012,2000,2000-04-11,2000-04-11
2000-0230-IDN,Earthquake,Indonesia,45,270,,52500,52770,2000,2000-05-04,2000-05-04
2000-0231-RUS,Wildfire,Russian Federation,,,,,,2000,,
2000-0232-USA,Flood,United States of America,2,,,2000,2000,2000,2000-05-06,2000-05-09
2000-0235-KAZ,Flood,Kazakhstan,,,2500,,2500,2000,,
2000-0239-BDI,Epidemic,Burundi,,,8000,,8000,2000,,
2000-0240-USA,Wildfire,United States of America,,,25000,400,25400,2000,,
2000-0241-FSM,Epidemic,Micronesia (Federated States of),19,,3431,,3431,2000,2000-04-17,2000-08-21
2000-0242-MOZ,Epidemic,Mozambique,,,16773,,16773,2000,,
2000-0248-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,200,,200,2000,2000-04-27,2000-04-27
2000-0249-AUS,Infestation,Australia,,,,,,2000,,
2000-0253-ETH,Epidemic,Ethiopia,51,,,,,2000,,
2000-0255-ARG,Flood,Argentina,4,40,30000,,30040,2000,2000-05-15,2000-05-15
2000-0257-PHL,Storm,Philippines,12,4,235885,,235889,2000,2000-05-18,2000-05-18
2000-0258-IDN,Flood,Indonesia,126,,50000,,50000,2000,2000-05-16,2000-05-24
2000-0259-SOM,Flood,Somalia,,,3500,,3500,2000,2000-05-01,2000-05-01
2000-0260-AGO,Flood,Angola,11,11,,,11,2000,2000-05-03,2000-05-03
2000-0265-COL,Flood,Colombia,96,,12000,,12000,2000,2000-05-18,2000-05-24
2000-0266-ECU,Flood,Ecuador,34,32,,,32,2000,2000-05-22,2000-05-22
2000-0269-BLR,Extreme temperature,Belarus,,,,,,2000,,
2000-0270-CHN,Storm,China,26,,,,,2000,2000-05-01,2000-05-05
2000-0271-USA,Flood,United States of America,1,,300,,300,2000,2000-05-06,2000-05-09
2000-0272-TUR,Earthquake,Türkiye,1,,1000,,1000,2000,2000-05-07,2000-05-07
2000-0273-NGA,Epidemic,Nigeria,60,,40,,40,2000,,
2000-0274-JPN,Storm,Japan,,100,12000,,12100,2000,2000-05-24,2000-05-24
2000-0275-URY,Flood,Uruguay,,,5000,,5000,2000,2000-05-16,2000-05-16
2000-0276-MEX,Flood,Mexico,14,,,,,2000,2000-05-13,2000-05-13
2000-0278-RUS,Flood,Russian Federation,,,1200,,1200,2000,2000-05-13,2000-05-13
2000-0279-USA,Wildfire,United States of America,,,,,,2000,2000-05-14,2000-05-14
2000-0281-TUR,Flood,Türkiye,2,,1000,,1000,2000,2000-05-27,2000-05-27
2000-0283-BGD,Storm,Bangladesh,36,,70000,1000,71000,2000,2000-05-27,2000-06-19
2000-0284-RUS,Epidemic,Russian Federation,,,124,,124,2000,,
2000-0285-IRN,Epidemic,Iran (Islamic Republic of),76,,,,,2000,2000-05-02,2000-05-02
2000-0291-TUR,Earthquake,Türkiye,2,80,23000,,23080,2000,2000-06-06,2000-06-06
2000-0293-IDN,Earthquake,Indonesia,103,2714,200000,2000,204714,2000,2000-06-04,2000-06-04
2000-0294-BGD,Storm,Bangladesh,28,,,,,2000,2000-05-23,2000-05-23
2000-0295-RUS,Wildfire,Russian Federation,,,,,,2000,,
2000-0296-USA,Flood,United States of America,,,240,,240,2000,2000-05-19,2000-05-19
